YYYYmmdd; Q_m3_s
20051006;  201.000
20051007;  193.000
20051008;  192.000
20051009;  190.000
20051010;  189.000
20051011;  189.000
20051012;  186.000
20051013;  180.000
20051014;  175.000
20051015;  173.000
20051016;  172.000
20051017;  170.000
20051018;  168.000
20051019;  168.000
20051020;  168.000
20051021;  171.000
20051022;  168.000
20051023;  165.000
20051024;  163.000
20051025;  163.000
20051026;  160.000
20051027;  158.000
20051028;  157.000
20051029;  156.000
20051030;  156.000
20051031;  154.000
20051101;  147.000
20051102;  147.000
20051103;  144.000
20051104;  147.000
20051105;  147.000
20051106;  147.000
20051107;  147.000
20051108;  147.000
20051109;  148.000
20051110;  149.000
20051111;  152.000
20051112;  163.000
20051113;  164.000
20051114;  163.000
20051115;  164.000
20051116;  163.000
20051117;  163.000
20051118;  163.000
20051119;  162.000
20051120;  162.000
20051121;  162.000
20051122;  162.000
20051123;  168.000
20051124;  170.000
20051125;  181.000
20051126;  187.000
20051127;  193.000
20051128;  200.000
20051129;  207.000
20051130;  232.000
20051201;  234.000
20051202;  252.000
20051203;  257.000
20051204;  261.000
20051205;  267.000
20051206;  300.000
20051207;  306.000
20051208;  298.000
20051209;  294.000
20051210;  296.000
20051211;  297.000
20051212;  298.000
20051213;  302.000
20051214;  290.000
20051215;  286.000
20051216;  278.000
20051217;  282.000
20051218;  286.000
20051219;  290.000
20051220;  290.000
20051221;  315.000
20051222;  317.000
20051223;  320.000
20051224;  330.000
20051225;  340.000
20051226;  351.000
20051227;  362.000
20051228;  377.000
20051229;  382.000
20051230;  386.000
20051231;  390.000
20060101;  394.000
20060102;  398.000
20060103;  401.000
20060104;  421.000
20060105;  411.000
20060106;  426.000
20060107;  429.000
20060108;  432.000
20060109;  436.000
20060110;  519.000
20060111;  684.000
20060112;  479.000
20060113;  485.000
20060114;  555.000
20060115;  633.000
20060116;  719.000
20060117;  623.000
20060118;  623.000
20060119;  705.000
20060120;  643.000
20060121;  643.000
20060122;  643.000
20060123;  643.000
20060124;  650.000
20060125;  630.000
20060126;  630.000
20060127;  604.000
20060128;  614.000
20060129;  626.000
20060130;  636.000
20060131;  677.000
20060201;  698.000
20060202;  719.000
20060203;  733.000
20060204;  738.000
20060205;  744.000
20060206;  748.000
20060207;  793.000
20060208;  831.000
20060209;  839.000
20060210;  863.000
20060211;  871.000
20060212;  879.000
20060213;  888.000
20060214;  921.000
20060215;  946.000
20060216;  955.000
20060217;  972.000
20060218;  984.000
20060219;  995.000
20060220; 1007.000
20060221; 1007.000
20060222; 1043.000
20060223; 1052.000
20060224; 1070.000
20060225; 1080.000
20060226; 1089.000
20060227; 1098.000
20060228; 1117.000
20060301; 1136.000
20060302; 1089.000
20060303; 1098.000
20060304; 1104.000
20060305; 1111.000
20060306; 1117.000
20060307; 1117.000
20060308; 1117.000
20060309; 1117.000
20060310; 1108.000
20060311; 1132.000
20060312; 1159.000
20060313; 1185.000
20060314; 1225.000
20060315; 1276.000
20060316; 1235.000
20060317; 1245.000
20060318; 1292.000
20060319; 1343.000
20060320; 1393.000
20060321; 1415.000
20060322; 1448.000
20060323; 1599.000
20060324; 1493.000
20060325; 1523.000
20060326; 1556.000
20060327; 1587.000
20060328; 1635.000
20060329; 1696.000
20060330; 1696.000
20060331; 1734.000
20060401; 1784.000
20060402; 1849.000
20060403; 1929.000
20060404; 1987.000
20060405; 2030.000
20060406; 2085.000
20060407; 2141.000
20060408; 2198.000
20060409; 2221.000
20060410; 2260.000
20060411; 2279.000
20060412; 2338.000
20060413; 2374.000
20060414; 2434.000
20060415; 2446.000
20060416; 2471.000
20060417; 2496.000
20060418; 2520.000
20060419; 2545.000
20060420; 2558.000
20060421; 2570.000
20060422; 2583.000
20060423; 2608.000
20060424; 2626.000
20060425; 2634.000
20060426; 2634.000
20060427; 2621.000
20060428; 2621.000
20060429; 2616.000
20060430; 2608.000
20060501; 2603.000
20060502; 2596.000
20060503; 2596.000
20060504; 2570.000
20060505; 2545.000
20060506; 2545.000
20060507; 2545.000
20060508; 2545.000
20060509; 2545.000
20060510; 2533.000
20060511; 2533.000
20060512; 2520.000
20060513; 2515.000
20060514; 2513.000
20060515; 2508.000
20060516; 2496.000
20060517; 2483.000
20060518; 2483.000
20060519; 2483.000
20060520; 2476.000
20060521; 2466.000
20060522; 2459.000
20060523; 2434.000
20060524; 2422.000
20060525; 2410.000
20060526; 2398.000
20060527; 2381.000
20060528; 2367.000
20060529; 2350.000
20060530; 2350.000
20060531; 2338.000
20060601; 2302.000
20060602; 2279.000
20060603; 2251.000
20060604; 2226.000
20060605; 2198.000
20060606; 2175.000
20060607; 2164.000
20060608; 2119.000
20060609; 2085.000
20060610; 2068.000
20060611; 2048.000
20060612; 2030.000
20060613; 2008.000
20060614; 1987.000
20060615; 1965.000
20060616; 1933.000
20060617; 1916.000
20060618; 1876.000
20060619; 1836.000
20060620; 1784.000
20060621; 1759.000
20060622; 1708.000
20060623; 1671.000
20060624; 1640.000
20060625; 1606.000
20060626; 1575.000
20060627; 1540.000
20060628; 1505.000
20060629; 1471.000
20060630; 1437.000
20060701; 1419.000
20060702; 1399.000
20060703; 1382.000
20060704; 1276.000
20060705; 1245.000
20060706; 1215.000
20060707; 1165.000
20060708; 1123.000
20060709; 1083.000
20060710; 1043.000
20060711; 1016.000
20060712;  989.000
20060713;  955.000
20060714;  921.000
20060715;  888.000
20060716;  855.000
20060717;  824.000
20060718;  808.000
20060719;  793.000
20060720;  748.000
20060721;  719.000
20060722;  702.000
20060723;  687.000
20060724;  670.000
20060725;  656.000
20060726;  643.000
20060727;  623.000
20060728;  610.000
20060729;  600.000
20060730;  589.000
20060731;  579.000
20060801;  573.000
20060802;  560.000
20060803;  548.000
20060804;  548.000
20060805;  533.000
20060806;  516.000
20060807;  501.000
20060808;  501.000
20060809;  490.000
20060810;  490.000
20060811;  479.000
20060812;  471.000
20060813;  464.000
20060814;  456.000
20060815;  449.000
20060816;  442.000
20060817;  436.000
20060818;  431.000
20060819;  424.000
20060820;  418.000
20060821;  411.000
20060822;  406.000
20060823;  406.000
20060824;  396.000
20060825;  396.000
20060826;  389.000
20060827;  384.000
20060828;  377.000
20060829;  372.000
20060830;  368.000
20060831;  358.000
20060901;  349.000
20060902;  347.000
20060903;  343.000
20060904;  340.000
20060905;  332.000
20060906;  332.000
20060907;  323.000
20060908;  319.000
20060909;  316.000
20060910;  313.000
20060911;  310.000
20060912;  306.000
20060913;  306.000
20060914;  302.000
20060915;  298.000
20060916;  298.000
20060917;  298.000
20060918;  298.000
20060919;  294.000
20060920;  286.000
20060921;  278.000
20060922;  267.000
20060923;  263.000
20060924;  259.000
20060925;  255.000
20060926;  255.000
20060927;  252.000
20060928;  252.000
20060929;  252.000
20060930;  250.000
20061001;  250.000
20061002;  248.000
20061003;  245.000
20061004;  241.000
20061005;  238.000
20061006;  232.000
20061007;  229.000
20061008;  226.000
20061009;  224.000
20061010;  220.000
20061011;  217.000
20061012;  217.000
20061013;  218.000
20061014;  218.000
20061015;  219.000
20061016;  219.000
20061017;  220.000
20061018;  220.000
20061019;  220.000
20061020;  224.000
20061021;  226.000
20061022;  229.000
20061023;  231.000
20061024;  231.000
20061025;  234.000
20061026;  238.000
20061027;  238.000
20061028;  233.000
20061029;  229.000
20061030;  224.000
20061031;  224.000
20061101;  224.000
20061102;  224.000
20061103;  227.000
20061104;  229.000
20061105;  231.000
20061106;  232.000
20061107;  224.000
20061108;  220.000
20061109;  224.000
20061110;  227.000
20061111;  231.000
20061112;  235.000
20061113;  240.000
20061114;  243.000
20061115;  246.000
20061116;  246.000
20061117;  248.000
20061118;  253.000
20061119;  258.000
20061120;  263.000
20061121;  252.000
20061122;  253.000
20061123;  259.000
20061124;  253.000
20061125;  263.000
20061126;  272.000
20061127;  282.000
20061128;  290.000
20061129;  290.000
20061130;  290.000
20061201;  290.000
20061202;  298.000
20061203;  306.000
20061204;  315.000
20061205;  319.000
20061206;  325.000
20061207;  326.000
20061208;  340.000
20061209;  343.000
20061210;  347.000
20061211;  349.000
20061212;  369.000
20061213;  358.000
20061214;  368.000
20061215;  377.000
20061216;  386.000
20061217;  396.000
20061218;  406.000
20061219;  411.000
20061220;  416.000
20061221;  426.000
20061222;  434.000
20061223;  442.000
20061224;  450.000
20061225;  457.000
20061226;  466.000
20061227;  474.000
20061228;  485.000
20061229;  494.000
20061230;  508.000
20061231;  524.000
20070101;  540.000
20070102;  557.000
20070103;  573.000
20070104;  579.000
20070105;  585.000
20070106;  598.000
20070107;  610.000
20070108;  623.000
20070109;  623.000
20070110;  623.000
20070111;  630.000
20070112;  636.000
20070113;  650.000
20070114;  656.000
20070115;  663.000
20070116;  677.000
20070117;  684.000
20070118;  705.000
20070119;  719.000
20070120;  723.000
20070121;  733.000
20070122;  748.000
20070123;  778.000
20070124;  785.000
20070125;  808.000
20070126;  816.000
20070127;  831.000
20070128;  847.000
20070129;  860.000
20070130;  881.000
20070131;  921.000
20070201;  938.000
20070202;  958.000
20070203;  989.000
20070204; 1025.000
20070205; 1070.000
20070206; 1117.000
20070207; 1156.000
20070208; 1235.000
20070209; 1297.000
20070210; 1415.000
20070211; 1493.000
20070212; 1623.000
20070213; 1734.000
20070214; 1862.000
20070215; 1955.000
20070216; 2030.000
20070217; 2119.000
20070218; 2221.000
20070219; 2256.000
20070220; 2350.000
20070221; 2446.000
20070222; 2596.000
20070223; 2803.000
20070224; 2992.000
20070225; 3118.000
20070226; 3408.000
20070227; 3544.000
20070228; 3873.000
20070301; 4255.000
20070302; 4427.000
20070303; 4444.000
20070304; 4462.000
20070305; 4480.000
20070306; 4497.000
20070307; 4532.000
20070308; 4543.000
20070309; 4497.000
20070310; 4480.000
20070311; 4480.000
20070312; 4532.000
20070313; 4568.000
20070314; 4550.000
20070315; 4532.000
20070316; 4515.000
20070317; 4497.000
20070318; 4462.000
20070319; 4392.000
20070320; 4340.000
20070321; 4255.000
20070322; 4204.000
20070323; 4153.000
20070324; 4086.000
20070325; 4053.000
20070326; 3938.000
20070327; 3841.000
20070328; 3793.000
20070329; 3730.000
20070330; 3683.000
20070331; 3636.000
20070401; 3575.000
20070402; 3544.000
20070403; 3535.000
20070404; 3514.000
20070405; 3483.000
20070406; 3468.000
20070407; 3438.000
20070408; 3408.000
20070409; 3393.000
20070410; 3378.000
20070411; 3364.000
20070412; 3349.000
20070413; 3378.000
20070414; 3378.000
20070415; 3378.000
20070416; 3378.000
20070417; 3378.000
20070418; 3364.000
20070419; 3364.000
20070420; 3364.000
20070421; 3334.000
20070422; 3319.000
20070423; 3305.000
20070424; 3276.000
20070425; 3247.000
20070426; 3247.000
20070427; 3247.000
20070428; 3203.000
20070429; 3175.000
20070430; 3146.000
20070501; 3118.000
20070502; 3076.000
20070503; 3048.000
20070504; 3020.000
20070505; 3006.000
20070506; 2992.000
20070507; 2992.000
20070508; 2978.000
20070509; 2965.000
20070510; 2937.000
20070511; 2910.000
20070512; 2883.000
20070513; 2870.000
20070514; 2856.000
20070515; 2829.000
20070516; 2803.000
20070517; 2776.000
20070518; 2750.000
20070519; 2724.000
20070520; 2698.000
20070521; 2672.000
20070522; 2647.000
20070523; 2596.000
20070524; 2558.000
20070525; 2533.000
20070526; 2508.000
20070527; 2471.000
20070528; 2446.000
20070529; 2410.000
20070530; 2386.000
20070531; 2350.000
20070601; 2314.000
20070602; 2279.000
20070603; 2244.000
20070604; 2209.000
20070605; 2187.000
20070606; 2164.000
20070607; 2152.000
20070608; 2130.000
20070609; 2074.000
20070610; 2030.000
20070611; 1987.000
20070612; 1959.000
20070613; 1933.000
20070614; 1916.000
20070615; 1889.000
20070616; 1810.000
20070617; 1784.000
20070618; 1759.000
20070619; 1708.000
20070620; 1659.000
20070621; 1635.000
20070622; 1587.000
20070623; 1551.000
20070624; 1528.000
20070625; 1505.000
20070626; 1482.000
20070627; 1471.000
20070628; 1448.000
20070629; 1382.000
20070630; 1349.000
20070701; 1328.000
20070702; 1297.000
20070703; 1255.000
20070704; 1235.000
20070705; 1195.000
20070706; 1165.000
20070707; 1136.000
20070708; 1080.000
20070709; 1061.000
20070710; 1034.000
20070711; 1034.000
20070712; 1025.000
20070713; 1007.000
20070714;  981.000
20070715;  955.000
20070716;  921.000
20070717;  904.000
20070718;  879.000
20070719;  871.000
20070720;  850.000
20070721;  824.000
20070722;  808.000
20070723;  793.000
20070724;  778.000
20070725;  770.000
20070726;  751.000
20070727;  741.000
20070728;  726.000
20070729;  712.000
20070730;  695.000
20070731;  684.000
20070801;  670.000
20070802;  663.000
20070803;  656.000
20070804;  647.000
20070805;  636.000
20070806;  623.000
20070807;  621.000
20070808;  617.000
20070809;  604.000
20070810;  585.000
20070811;  579.000
20070812;  573.000
20070813;  566.000
20070814;  560.000
20070815;  560.000
20070816;  548.000
20070817;  536.000
20070818;  530.000
20070819;  530.000
20070820;  519.000
20070821;  519.000
20070822;  496.000
20070823;  485.000
20070824;  477.000
20070825;  477.000
20070826;  477.000
20070827;  477.000
20070828;  468.000
20070829;  468.000
20070830;  463.000
20070831;  463.000
20070901;  463.000
20070902;  457.000
20070903;  447.000
20070904;  436.000
20070905;  431.000
20070906;  426.000
20070907;  426.000
20070908;  416.000
20070909;  411.000
20070910;  411.000
20070911;  406.000
20070912;  406.000
20070913;  396.000
20070914;  386.000
20070915;  386.000
20070916;  386.000
20070917;  386.000
20070918;  386.000
20070919;  372.000
20070920;  363.000
20070921;  354.000
20070922;  354.000
20070923;  349.000
20070924;  349.000
20070925;  340.000
20070926;  332.000
20070927;  327.000
20070928;  327.000
20070929;  327.000
20070930;  327.000
20071001;  323.000
20071002;  323.000
20071003;  319.000
20071004;  319.000
20071005;  315.000
20071006;  315.000
20071007;  310.000
20071008;  310.000
20071009;  306.000
20071010;  302.000
20071011;  298.000
20071012;  298.000
20071013;  294.000
20071014;  294.000
20071015;  294.000
20071016;  290.000
20071017;  286.000
20071018;  278.000
20071019;  278.000
20071020;  278.000
20071021;  277.000
20071022;  277.000
20071023;  277.000
20071024;  277.000
20071025;  274.000
20071026;  267.000
20071027;  269.000
20071028;  267.000
20071029;  267.000
20071030;  267.000
20071031;  270.000
20071101;  269.000
20071102;  267.000
20071103;  267.000
20071104;  267.000
20071105;  267.000
20071106;  267.000
20071107;  270.000
20071108;  274.000
20071109;  278.000
20071110;  270.000
20071111;  263.000
20071112;  259.000
20071113;  259.000
20071114;  255.000
20071115;  252.000
20071116;  259.000
20071117;  261.000
20071118;  263.000
20071119;  268.000
20071120;  276.000
20071121;  276.000
20071122;  278.000
20071123;  282.000
20071124;  286.000
20071125;  290.000
20071126;  290.000
20071127;  294.000
20071128;  303.000
20071129;  306.000
20071130;  302.000
20071201;  305.000
20071202;  306.000
20071203;  306.000
20071204;  315.000
20071205;  348.000
20071206;  348.000
20071207;  348.000
20071208;  354.000
20071209;  358.000
20071210;  363.000
20071211;  368.000
20071212;  368.000
20071213;  386.000
20071214;  426.000
20071215;  406.000
20071216;  406.000
20071217;  419.000
20071218;  436.000
20071219;  442.000
20071220;  442.000
20071221;  452.000
20071222;  457.000
20071223;  464.000
20071224;  468.000
20071225;  490.000
20071226;  501.000
20071227;  513.000
20071228;  524.000
20071229;  524.000
20071230;  530.000
20071231;  536.000
20080101;  560.000
20080102;  591.000
20080103;  677.000
20080104;  623.000
20080105;  719.000
20080106;  741.000
20080107;  763.000
20080108;  808.000
20080109;  879.000
20080110;  896.000
20080111;  896.000
20080112;  896.000
20080113;  896.000
20080114;  896.000
20080115;  896.000
20080116;  921.000
20080117;  929.000
20080118;  963.000
20080119;  963.000
20080120;  981.000
20080121; 1016.000
20080122; 1021.000
20080123; 1016.000
20080124; 1016.000
20080125; 1043.000
20080126; 1098.000
20080127; 1136.000
20080128; 1195.000
20080129; 1225.000
20080130; 1448.000
20080131; 1587.000
20080201; 1635.000
20080202; 1623.000
20080203; 1587.000
20080204; 1599.000
20080205; 1599.000
20080206; 1611.000
20080207; 1635.000
20080208; 1759.000
20080209; 1784.000
20080210; 1797.000
20080211; 1797.000
20080212; 1823.000
20080213; 1862.000
20080214; 1902.000
20080215; 1929.000
20080216; 1943.000
20080217; 1933.000
20080218; 1944.000
20080219; 1965.000
20080220; 1987.000
20080221; 2015.000
20080222; 2052.000
20080223; 2096.000
20080224; 2164.000
